Prompt,Prediction
GTA online today bitch ass niggas,"[-0.1992896944284439, 0.048173077404499054]"
wont get catfished anymore tho bc im longer trying stick myy pp Twitter hoes,"[-0.21650473773479462, 0.04671891778707504]"
RT AishaMoodMills Fox News mocks victim Ray Rice elevator assault 8216I think message take stairs8217 ht8230,"[-0.2126695066690445, 0.04860109090805054]"
1 baby Momma bitch wife like PAC u need thug ya life,"[-0.22370734810829163, 0.04578042030334473]"
RT FckYoLifeStyle slap bitches 128514128514128514,"[-0.2072807252407074, 0.05338561162352562]"
elisepalmer youre cheating mickey bubbles,"[-0.19990603625774384, 0.04625612497329712]"
RT JasperDolphin Lol bitches act like single post pictures nigga hahaha,"[-0.19989681243896484, 0.0407637320458889]"
Im hit bitch,"[-0.20687083899974823, 0.048299841582775116]"
PussyBeezus whatever hoe,"[-0.1959010362625122, 0.04752786457538605]"
Hoes making twerk videos Talking bout playing around bitch know serious,"[-0.20745182037353516, 0.04550781473517418]"
RT PizzaBeforeHoes Move dat muscle hoe 128548 Tell watchu mad foe128170128514,"[-0.2041492462158203, 0.0497550331056118]"
negro always falling asleep,"[-0.21035230159759521, 0.054977260529994965]"
moms younger brothers gonna come disrespect mom amp call bitch amp cousins gonna tell mom STFU Wth,"[-0.2145775556564331, 0.04249047860503197]"
RT KapreceSun 2 favorite jiggers Shawn24 Satisfiedx 128514128514128514,"[-0.19944550096988678, 0.04824516549706459]"
bum ass bitches block drawin128530,"[-0.21376392245292664, 0.039348602294921875]"
RT collegefession Guy tells doesnt eat pussy sudden dont suck dick anymore Centeral Washington University,"[-0.21579515933990479, 0.047575630247592926]"
son bitch hope dont get e bola ride Harley Sturgis,"[-0.21386879682540894, 0.052071552723646164]"
Kip Tokuda yellow guy working niggerize Seattle PD died bad theres another POS hiding wings replace,"[-0.20859858393669128, 0.05035647749900818]"
RT PedroBALLOUT 8220ApeezyBaby New Years Eve bitches like nye14 drunkinlove beyonce,"[-0.21152172982692719, 0.04793950170278549]"
RT BreeBGorgeous Females days dont like anything freaky niggas gossip like bitches,"[-0.20799985527992249, 0.03942651301622391]"
RT DivaMonRoe2uHoE Niggas always wanna talk God gays pussy eating last night Aint God ag8230,"[-0.2119530737400055, 0.035809822380542755]"
Model bitches gym working fitness dont mean nothing cuz still gon buy titties,"[-0.20432423055171967, 0.04384462907910347]"
Yall giving pooest bitches much hype stop,"[-0.20952889323234558, 0.049868371337652206]"
CallMeRenee wussup bitch,"[-0.21814849972724915, 0.051234133541584015]"
8220HeyKeifer Golden Oreos 128016 regular Oreos 1286868221 YES,"[-0.207261323928833, 0.03892600163817406]"
Flow935 jus wanted let y225ll know hope hurricane kills soca sunday trash LORDWILLIN,"[-0.2167297899723053, 0.04846208170056343]"
want vanilla Oreos,"[-0.20842024683952332, 0.049110669642686844]"
CMBGaming11 BeechHD oh mean like started cunt JP something nothing,"[-0.20815244317054749, 0.035365186631679535]"
PlasticDom plz go Starbucks Ebola sounds like really ghetto hood name tbh,"[-0.20766595005989075, 0.039851393550634384]"
yo bitch whippin early morning,"[-0.2088593691587448, 0.049831897020339966]"
fuck pussy ass hater go suck dick die quick Someone Youtube comments think wed good friends,"[-0.21221120655536652, 0.03698248043656349]"
cleaned bird nests downspouts ready rain baby birds respect birdsand bees,"[-0.19351200759410858, 0.049934808164834976]"
bitches dont eat meat likely develop mental illness,"[-0.20292438566684723, 0.04775217920541763]"
bitches love bitches love bitches love aint fuckin dougie 128129 vivaalakatyy,"[-0.20091915130615234, 0.0532846637070179]"
little girls Simons telling like huf socks bitch go home amp homework,"[-0.20785832405090332, 0.0370907299220562]"
Money cant buy love dont pay pussy,"[-0.21860253810882568, 0.05483805388212204]"
hoes getting outta hand mane,"[-0.20979353785514832, 0.052369408309459686]"
love hoes 128514 128514 128514128514128514 128514128514 128514 128514 128514 128514 128514 128514 128514 128514 128514 128514128514 128514 128514 128514 128514 128514128514128514,"[-0.21977664530277252, 0.04698644578456879]"
RT ilywhitesiders Jacob needs stop little bitch follow Instagram,"[-0.2113172709941864, 0.04646073654294014]"
One time high school girl told friend needed proactive told needed weight watchers HAHAHA bitch,"[-0.21357233822345734, 0.031138092279434204]"
Ole girl really told doesnt care boyfriend hoes whats wrong generation,"[-0.21329320967197418, 0.04537516087293625]"
Almost everyone met Paris absolute trash support republican government hope fucking die,"[-0.21250078082084656, 0.04165288805961609]"
cont Also provide colored stickers place nametags members indicate preferred pronouns,"[-0.2138313204050064, 0.06007124111056328]"
trash RT VibeMagazine Notorious BIG8217s son CJ Wallace rap Watch amp vote,"[-0.2078050673007965, 0.04108206927776337]"
Either yall niggas hella funny tryna hoe around block know,"[-0.1997954547405243, 0.0475124791264534]"
basically reflected lot make fire bitch day day,"[-0.20190593600273132, 0.04917848855257034]"
Tyga Drake two light skin bitches choose fight would go guy Compton one Toronto,"[-0.21326997876167297, 0.03879601135849953]"
prihncess fuck bitch,"[-0.21188554167747498, 0.045674365013837814]"
RT NoChillPaz girls care guys WCW hoes,"[-0.20659911632537842, 0.0506310760974884]"
wondertrade best pokemon feature ever got level 27 japanese wobbuffet level 4 beginning area trash pokemon,"[-0.21111877262592316, 0.03898531571030617]"
128557128557128557 RT EsckmoTrent swear Niggas use step one foot bus bitches would like NEXTTTT 128553128514128514,"[-0.20573830604553223, 0.06681971251964569]"
dat bitch ass nigga Alabama wanna kill GoodLucc,"[-0.21480901539325714, 0.04828324168920517]"
RT NoHoesNextDoor make beat pencil class teacher says keep making trash ass beat Ill fail ht8230,"[-0.20175820589065552, 0.05195794254541397]"
RT MilesM05 ghetto girls start fights 128514,"[-0.2189093381166458, 0.045750536024570465]"
niggah Yanni like hangin NIGGAHS mid sentence 10411841043350,"[-0.2201390266418457, 0.05731309577822685]"
karmendanielle aka wanna keep warm shoulda introduced coons,"[-0.21257445216178894, 0.05044065788388252]"
Shyyyyyt 12 hours aint hoe 171SHAYALICIOUS fulltime12hr plus overtime benefits sounds real good me187,"[-0.199761301279068, 0.05129030719399452]"
RT Dasianah ghetto bitches pregnant af smh poor kids 128531,"[-0.2086808681488037, 0.04430575668811798]"
RT ispeaksarcasms nigga future always hoes,"[-0.2051847279071808, 0.05143793672323227]"
spend money want bitch business,"[-0.22138044238090515, 0.041724082082509995]"
dappermuke stick fam dont disrespect pouch nigguh awe ily2,"[-0.21589875221252441, 0.031709831207990646]"
Delete bitch ass nigga RT QuannyQuan Redskins beat us delete fucking IG,"[-0.19786959886550903, 0.04137646406888962]"
longbongchris nigga minute dropped got Fuck team bitch,"[-0.21770164370536804, 0.03876861184835434]"
wasnt calling faggot one lol,"[-0.21728511154651642, 0.05062546208500862]"
BeautifulKeezy bitch died read,"[-0.2073993682861328, 0.05682402849197388]"
8220MrDelightfullll Ive sounded like fag last days 1285841285131285138221 emotions inspiring 128150,"[-0.2163599580526352, 0.05656576529145241]"
aint talkin talking Cus know bitches cant stop talking TrustIssues,"[-0.20080220699310303, 0.04660624638199806]"
RT BasedgodJaspoo vintagemonroe Beat pussy well shit still hurting week ago 128563,"[-0.2185431718826294, 0.03641754388809204]"
Thats legal tackle faggot RT PPRichHill Seriously,"[-0.198365718126297, 0.05275721475481987]"
Photo Happy Friday bitches160 glamazon ladykimora rupaulsdragrace welovequeens 128536128536128536128132128132,"[-0.20451070368289948, 0.047992125153541565]"
time hates dont wanna trust bitch ass,"[-0.20625877380371094, 0.044060420244932175]"
RT TheFakeESPN Red Hot Chili Peppers longest nipslip Super Bowl Half Time Show history,"[-0.20433014631271362, 0.04733715578913689]"
Today fun tuesday awesome IU v michiganst 1UBB hoosiers,"[-0.20150765776634216, 0.055921055376529694]"
RT AthIeteChamp Destroying team talked trash game gtgt 128076,"[-0.21183526515960693, 0.051778972148895264]"
8220RonStackin got money guns gold bitches nd stacks nigga fuck net beef shooters get niggas8221 Bring dat Friday den,"[-0.2115008533000946, 0.04680727794766426]"
dont think women wear flesh tone colored pants lol,"[-0.20770707726478577, 0.0463152714073658]"
128139128175 ugh bitch love amp 128553 simply FLAWLESS 128149 remember cute peice hair hella short 128514,"[-0.2094469964504242, 0.039318427443504333]"
128514128514128514 RT A2daO dyke get pregnant mistake gtgtgtgtgt,"[-0.20811587572097778, 0.0537615604698658]"
gln capotej think guinea pig okay,"[-0.20573991537094116, 0.05328322947025299]"
RT DvpeDreams pussy got 10 body counts dead128128 Pussies128049 9 lives 128514,"[-0.1991785764694214, 0.05528607219457626]"
RT femaIes nah go talk ur hoes since u dont wanna text back n shit,"[-0.21126651763916016, 0.04136405885219574]"
RT FunnyPicsDepot play soccer cheat girls wear khaki coloured cargos haircut,"[-0.2034473568201065, 0.06010596826672554]"
RT whatupwxll VivaLaKash 128514128514128514 got dhem hoes,"[-0.2024686485528946, 0.058734066784381866]"
Got new job bitches 128074,"[-0.20607471466064453, 0.0547376312315464]"
Bitches swear pussy best aint,"[-0.2063671350479126, 0.05018770694732666]"
JuiceManLTF shut pussy,"[-0.20475924015045166, 0.05674996227025986]"
target ghetto whatever,"[-0.2057422399520874, 0.0470166876912117]"
RT ItsChee Whipped,"[-0.20554794371128082, 0.05556517839431763]"
RT FlyBoySmooth Man yall hoes gotta chill going natural bullshit actually pull rest 8230,"[-0.21435803174972534, 0.04110383614897728]"
would bitch weather bipolar Im gonna appreciate nice instead,"[-0.2096625566482544, 0.049749311059713364]"
iTrapWatermelon tweety bird tho 128514128514128514128514,"[-0.20586469769477844, 0.062201403081417084]"
GeeWillikers Ass slapping one greatest things Haha 128527 slapped girl ass got mad aint get pussy week,"[-0.21625123918056488, 0.039795078337192535]"
kiefferjason done acting like little bitch 5 year old nephew realer scary ass sunset time u dumb fuck,"[-0.21626855432987213, 0.039982303977012634]"
VictoriaStar1 hahamonkey feeti like itbut 4 realfeet magical backit smoothes every nook cranny tightness,"[-0.1986517459154129, 0.046448152512311935]"
mdsaab1 lmaoo abo crusty hands,"[-0.21283449232578278, 0.05144309625029564]"
hate Hashtag activism lie think 95 trash,"[-0.21682703495025635, 0.0284682959318161]"
NoBeeetch faggot ass fucking snitch,"[-0.22381830215454102, 0.04761561006307602]"
International police operation disrupts Shylock banking Trojan Computerworld GuardianInternational poli,"[-0.19638162851333618, 0.05853622406721115]"
know favorite tweet tryna cheat ass bitch haha,"[-0.20906464755535126, 0.04236067458987236]"
Open mouf kissing nig 171DiSTinctiveMae nobetternoworst lolSam love kissing smh lol187,"[-0.21483966708183289, 0.041201040148735046]"
Done Yankees,"[-0.20724651217460632, 0.053296275436878204]"
choking 1285631285631285841285841285531285538220AwwAdorabIe want pet monkey 128553128525,"[-0.21631765365600586, 0.055253952741622925]"
RichxInxFlavor Im fag Gtfo,"[-0.20643672347068787, 0.053188685327768326]"
NoMeekJustMilz trash yr 3 4 hell waive lol,"[-0.21161577105522156, 0.05235577002167702]"
CassiusClay232 hoe,"[-0.2111760377883911, 0.05170963704586029]"
mandaxll2963 yellow even better,"[-0.20210759341716766, 0.04901513457298279]"
Lil cuz need help bitch,"[-0.21513764560222626, 0.0537150502204895]"
lmfaoooo RT HarleyyyQuinn Wiz perfect example fame get bitches looks like typical tweaker homeless woman,"[-0.21120895445346832, 0.04414965584874153]"
TrillBaIN bitch brain damage,"[-0.20488819479942322, 0.04930238798260689]"
Im late hellNiggas really hating cuz hoes want lightskin dude jail yall crazy,"[-0.2054395228624344, 0.05219808220863342]"
Smashed werewolf chick thought related DominiquePurdy felt guilty later discovered didnt know ho,"[-0.20954060554504395, 0.04592972248792648]"
RT CrownHer Takes ho bath RT 1stZodiacSign Hes terrified water TF wash everyday lol,"[-0.198396235704422, 0.03921438753604889]"
5 RT LoveMeDarlingg 10 many hoes REALLY,"[-0.1999521404504776, 0.04893335700035095]"
IamShady didnt know love coon ass cuz 128514128514128514,"[-0.21704590320587158, 0.04054480791091919]"
Im pull eat pussy dip,"[-0.21341504156589508, 0.04437365010380745]"
curiosity killed cat bitches gunna die see head game,"[-0.2124156653881073, 0.05500754341483116]"
Lovin hoes thats bitch put pipe suckin dick thats bitch give goodnight kiss,"[-0.21650207042694092, 0.050182078033685684]"
RT Chef rather see wifey happy see hoe naked common sense niggas treat hoes Better one loves the8230,"[-0.2098853588104248, 0.04479324817657471]"
RT Elisha40hands bitch got many teeth mouth,"[-0.20339204370975494, 0.039474666118621826]"
RT VinceSports Best CollegeGameday sign ever Dakness spreading Charlie Murphys True Hollywood Stories ChappelleShow,"[-0.20331040024757385, 0.04553082585334778]"
DaveTheGayBaby problem remembering quirks real bitch,"[-0.20230019092559814, 0.050605546683073044]"
RT ColeyMonique niggas world tf bitches mess friends nigga,"[-0.22188344597816467, 0.03828217834234238]"
jonsweethearts Argie,"[-0.21173852682113647, 0.05415859445929527]"
stephentaylor jproskowglobal could complain racial profiling Im sure bloody twats,"[-0.20640289783477783, 0.058663103729486465]"
pregnant bitches centreville know move next 8212 Idk dont go cville,"[-0.20744162797927856, 0.051639992743730545]"
RT SkrawBerry Oh wouldve stood Fall back hoe,"[-0.2062138020992279, 0.04886694252490997]"
RT xXxRAIDERCH1CKA know dumb bitches like,"[-0.2108558863401413, 0.042370717972517014]"
Jammin sad songs smoking squares thinking bout bitches,"[-0.21371380984783173, 0.051326245069503784]"
fat bitch turnt ice cream gon lie would,"[-0.2191452831029892, 0.04322359338402748]"
RT MCBaybeh1218 Keep ur bitch leash,"[-0.2177359163761139, 0.04870830848813057]"
hood negros dont deserve bail money way visiting jail,"[-0.20851761102676392, 0.05483162775635719]"
Im start bad bitch mentoring association bc GIRL YOURE BAD BITCH DONT LET ANYBODY TELL YA WISE,"[-0.22119154036045074, 0.04488811269402504]"
RT Lilbyrdy star tweets hopes magically get pussygood luck keep,"[-0.2100019007921219, 0.04686184972524643]"
GorgeousCamry itsDeSha man get yo bitch ass mf mentions man tht bs u trippin,"[-0.21336473524570465, 0.044192876666784286]"
Probably saved KingBorgmans ass today gas Diesel engine128514 would without redneck friends128514128514,"[-0.21788492798805237, 0.043361324816942215]"
winter bitch,"[-0.20901843905448914, 0.05544968694448471]"
RT IDntGiv3AFuk Good pussy make nigga cum quick shit faster vine video,"[-0.20652347803115845, 0.046217817813158035]"
Cancel bitch like NINOOO,"[-0.2179003655910492, 0.05130115523934364]"
kiefferjason mfka ok bitch going see funny mother fucker,"[-0.2154664695262909, 0.04414668679237366]"
dont hit women Id slap tf bitch close fisted business though thats cowardly shit,"[-0.2144167423248291, 0.05341041833162308]"
AbelsMasochist youre ghetto tho live hood ghetto facts,"[-0.20392143726348877, 0.051418039947748184]"
Brie said together since born guys twins duh bitch Omg wrote script BellaTwins,"[-0.20037363469600677, 0.03641247749328613]"
u know u watch much gay porn u refer boy butts man ass boy pussy bc head 247,"[-0.2159215360879898, 0.03412492945790291]"
RT KushDace side hos know side hos need ya,"[-0.20391696691513062, 0.0576329343020916]"
