Prompt,Prediction,Counter Text
Tyga Drake two light skin bitches choose fight would go guy Compton one Toronto,0.05869812,No counter response needed.
prihncess fuck bitch,0.059936807,No counter response needed.
RT NoChillPaz girls care guys WCW hoes,0.06088589,No counter response needed.
wondertrade best pokemon feature ever got level 27 japanese wobbuffet level 4 beginning area trash pokemon,0.06305304,No counter response needed.
128557128557128557 RT EsckmoTrent swear Niggas use step one foot bus bitches would like NEXTTTT 128553128514128514,0.0572594,No counter response needed.
dat bitch ass nigga Alabama wanna kill GoodLucc,0.074205115,No counter response needed.
RT NoHoesNextDoor make beat pencil class teacher says keep making trash ass beat Ill fail ht8230,0.074040756,No counter response needed.
RT MilesM05 ghetto girls start fights 128514,0.072153434,No counter response needed.
niggah Yanni like hangin NIGGAHS mid sentence 10411841043350,0.068658724,No counter response needed.
karmendanielle aka wanna keep warm shoulda introduced coons,0.071722604,No counter response needed.
Shyyyyyt 12 hours aint hoe 171SHAYALICIOUS fulltime12hr plus overtime benefits sounds real good me187,0.071420446,No counter response needed.
RT Dasianah ghetto bitches pregnant af smh poor kids 128531,0.06645423,No counter response needed.
RT ispeaksarcasms nigga future always hoes,0.06849949,No counter response needed.
spend money want bitch business,0.061105017,No counter response needed.
dappermuke stick fam dont disrespect pouch nigguh awe ily2,0.058474194,No counter response needed.
Delete bitch ass nigga RT QuannyQuan Redskins beat us delete fucking IG,0.06279964,No counter response needed.
longbongchris nigga minute dropped got Fuck team bitch,0.07249154,No counter response needed.
wasnt calling faggot one lol,0.066720545,No counter response needed.
BeautifulKeezy bitch died read,0.071651444,No counter response needed.
8220MrDelightfullll Ive sounded like fag last days 1285841285131285138221 emotions inspiring 128150,0.06885192,No counter response needed.
aint talkin talking Cus know bitches cant stop talking TrustIssues,0.07098007,No counter response needed.
RT BasedgodJaspoo vintagemonroe Beat pussy well shit still hurting week ago 128563,0.058796823,No counter response needed.
Thats legal tackle faggot RT PPRichHill Seriously,0.06627089,No counter response needed.
Photo Happy Friday bitches160 glamazon ladykimora rupaulsdragrace welovequeens 128536128536128536128132128132,0.061634857,No counter response needed.
time hates dont wanna trust bitch ass,0.062310547,No counter response needed.
RT TheFakeESPN Red Hot Chili Peppers longest nipslip Super Bowl Half Time Show history,0.0705663,No counter response needed.
Today fun tuesday awesome IU v michiganst 1UBB hoosiers,0.06503854,No counter response needed.
RT AthIeteChamp Destroying team talked trash game gtgt 128076,0.06724134,No counter response needed.
8220RonStackin got money guns gold bitches nd stacks nigga fuck net beef shooters get niggas8221 Bring dat Friday den,0.07156901,No counter response needed.
dont think women wear flesh tone colored pants lol,0.07166551,No counter response needed.
128139128175 ugh bitch love amp 128553 simply FLAWLESS 128149 remember cute peice hair hella short 128514,0.07506661,No counter response needed.
128514128514128514 RT A2daO dyke get pregnant mistake gtgtgtgtgt,0.0648508,No counter response needed.
gln capotej think guinea pig okay,0.068470374,No counter response needed.
RT DvpeDreams pussy got 10 body counts dead128128 Pussies128049 9 lives 128514,0.06998249,No counter response needed.
RT femaIes nah go talk ur hoes since u dont wanna text back n shit,0.06285877,No counter response needed.
RT FunnyPicsDepot play soccer cheat girls wear khaki coloured cargos haircut,0.05929358,No counter response needed.
RT whatupwxll VivaLaKash 128514128514128514 got dhem hoes,0.063857436,No counter response needed.
Got new job bitches 128074,0.06689392,No counter response needed.
Bitches swear pussy best aint,0.06909391,No counter response needed.
JuiceManLTF shut pussy,0.07263495,No counter response needed.
target ghetto whatever,0.07232301,No counter response needed.
RT ItsChee Whipped,0.06312379,No counter response needed.
RT FlyBoySmooth Man yall hoes gotta chill going natural bullshit actually pull rest 8230,0.06351048,No counter response needed.
would bitch weather bipolar Im gonna appreciate nice instead,0.05999412,No counter response needed.
iTrapWatermelon tweety bird tho 128514128514128514128514,0.06812504,No counter response needed.
GeeWillikers Ass slapping one greatest things Haha 128527 slapped girl ass got mad aint get pussy week,0.074201405,No counter response needed.
kiefferjason done acting like little bitch 5 year old nephew realer scary ass sunset time u dumb fuck,0.068384066,No counter response needed.
VictoriaStar1 hahamonkey feeti like itbut 4 realfeet magical backit smoothes every nook cranny tightness,0.06268961,No counter response needed.
mdsaab1 lmaoo abo crusty hands,0.062929146,No counter response needed.
hate Hashtag activism lie think 95 trash,0.055868328,No counter response needed.
NoBeeetch faggot ass fucking snitch,0.06312003,No counter response needed.
International police operation disrupts Shylock banking Trojan Computerworld GuardianInternational poli,0.06343138,No counter response needed.
know favorite tweet tryna cheat ass bitch haha,0.068722025,No counter response needed.
Open mouf kissing nig 171DiSTinctiveMae nobetternoworst lolSam love kissing smh lol187,0.06842795,No counter response needed.
Done Yankees,0.0690217,No counter response needed.
choking 1285631285631285841285841285531285538220AwwAdorabIe want pet monkey 128553128525,0.066296704,No counter response needed.
RichxInxFlavor Im fag Gtfo,0.0570233,No counter response needed.
NoMeekJustMilz trash yr 3 4 hell waive lol,0.066272125,No counter response needed.
CassiusClay232 hoe,0.0597431,No counter response needed.
mandaxll2963 yellow even better,0.06557453,No counter response needed.
Lil cuz need help bitch,0.07004553,No counter response needed.
lmfaoooo RT HarleyyyQuinn Wiz perfect example fame get bitches looks like typical tweaker homeless woman,0.070144564,No counter response needed.
TrillBaIN bitch brain damage,0.06424835,No counter response needed.
Im late hellNiggas really hating cuz hoes want lightskin dude jail yall crazy,0.07415854,No counter response needed.
Smashed werewolf chick thought related DominiquePurdy felt guilty later discovered didnt know ho,0.07130306,No counter response needed.
RT CrownHer Takes ho bath RT 1stZodiacSign Hes terrified water TF wash everyday lol,0.048825677,No counter response needed.
5 RT LoveMeDarlingg 10 many hoes REALLY,0.061318733,No counter response needed.
IamShady didnt know love coon ass cuz 128514128514128514,0.071780264,No counter response needed.
Im pull eat pussy dip,0.06387289,No counter response needed.
curiosity killed cat bitches gunna die see head game,0.07194448,No counter response needed.
Lovin hoes thats bitch put pipe suckin dick thats bitch give goodnight kiss,0.06672351,No counter response needed.
RT Chef rather see wifey happy see hoe naked common sense niggas treat hoes Better one loves the8230,0.05619728,No counter response needed.
RT Elisha40hands bitch got many teeth mouth,0.06348431,No counter response needed.
RT VinceSports Best CollegeGameday sign ever Dakness spreading Charlie Murphys True Hollywood Stories ChappelleShow,0.06268799,No counter response needed.
DaveTheGayBaby problem remembering quirks real bitch,0.06939404,No counter response needed.
RT ColeyMonique niggas world tf bitches mess friends nigga,0.07128481,No counter response needed.
jonsweethearts Argie,0.06732948,No counter response needed.
stephentaylor jproskowglobal could complain racial profiling Im sure bloody twats,0.061538655,No counter response needed.
pregnant bitches centreville know move next 8212 Idk dont go cville,0.07232637,No counter response needed.
RT SkrawBerry Oh wouldve stood Fall back hoe,0.06419037,No counter response needed.
RT xXxRAIDERCH1CKA know dumb bitches like,0.062385768,No counter response needed.
Jammin sad songs smoking squares thinking bout bitches,0.071337804,No counter response needed.
fat bitch turnt ice cream gon lie would,0.06597787,No counter response needed.
RT MCBaybeh1218 Keep ur bitch leash,0.06903295,No counter response needed.
hood negros dont deserve bail money way visiting jail,0.074217096,No counter response needed.
Im start bad bitch mentoring association bc GIRL YOURE BAD BITCH DONT LET ANYBODY TELL YA WISE,0.07406615,No counter response needed.
RT Lilbyrdy star tweets hopes magically get pussygood luck keep,0.06286137,No counter response needed.
GorgeousCamry itsDeSha man get yo bitch ass mf mentions man tht bs u trippin,0.067400664,No counter response needed.
Probably saved KingBorgmans ass today gas Diesel engine128514 would without redneck friends128514128514,0.07288284,No counter response needed.
winter bitch,0.07150274,No counter response needed.
RT IDntGiv3AFuk Good pussy make nigga cum quick shit faster vine video,0.061747067,No counter response needed.
Cancel bitch like NINOOO,0.070940785,No counter response needed.
kiefferjason mfka ok bitch going see funny mother fucker,0.06704818,No counter response needed.
dont hit women Id slap tf bitch close fisted business though thats cowardly shit,0.060755376,No counter response needed.
AbelsMasochist youre ghetto tho live hood ghetto facts,0.072891675,No counter response needed.
Brie said together since born guys twins duh bitch Omg wrote script BellaTwins,0.065645754,No counter response needed.
u know u watch much gay porn u refer boy butts man ass boy pussy bc head 247,0.06424382,No counter response needed.
RT KushDace side hos know side hos need ya,0.07093784,No counter response needed.
Ungrateful shit lol RT DJSydneyLove sending Uber new way tryna pay pussy Cuz lol pls dont,0.061848093,No counter response needed.
Im glad dont wake lookin like one Medusa lookin bitches,0.065782025,No counter response needed.
Omfg Im murk bitch see red dude,0.06423776,No counter response needed.
RT MannyCovarrubia aint nothing cut bitch off998665039,0.06799078,No counter response needed.
RT tinatbh rt u broke bitch expensive taste,0.06404497,No counter response needed.
RT ohuhwhoops Stacys mom doesnt shit going Twitter bitches,0.06513989,No counter response needed.
beenlame FuckTraVonn faggot,0.07196791,No counter response needed.
